"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"44",10550,"Bega Valley","A",2012,"17.199999999999999","10","7.7000000000000002","10.5","15.300000000000001","17.199999999999999","12.800000000000001","6.7000000000000002","2.6000000000000001","909","939","1047","1053","688","640","604","735","927","1067","1357","1475","1396","1221","973","650","429","335","16445","883","918","1024","1024","565","619","716","791","1039","1148","1531","1484","1372","1172","888","667","468","534","16843","1792","1857","2071","2077","1253","1259","1320","1526","1966","2215","2888","2959","2768","2393","1861","1317","897","869","33288","60.799999999999997","48.299999999999997","48.799999999999997","48.5","289","2.2999999999999998","295","6.0999999999999996","5.2999999999999998"
"45",10550,"Bega Valley","A",2013,"16.899999999999999","9.9000000000000004","7.7000000000000002","10.300000000000001","15","17.300000000000001","13.300000000000001","6.9000000000000004","2.7000000000000002","884","970","1006","1010","719","644","606","723","892","1061","1342","1452","1405","1300","980","692","451","341","16478","873","909","1012","974","604","633","707","784","1028","1134","1472","1530","1397","1238","932","695","471","559","16952","1757","1879","2018","1984","1323","1277","1313","1507","1920","2195","2814","2982","2802","2538","1912","1387","922","900","33430","60.200000000000003","48.799999999999997","49.299999999999997","49","294","2.2000000000000002","318","5.9000000000000004","5.2999999999999998"
"46",10550,"Bega Valley","A",2014,"16.5","9.8000000000000007","7.9000000000000004","9.9000000000000004","14.6","17.600000000000001","13.699999999999999","7.0999999999999996","2.7999999999999998","866","977","976","990","729","648","639","703","884","1015","1314","1473","1431","1354","991","726","461","345","16522","836","921","978","944","642","637","720","759","991","1134","1441","1570","1420","1283","975","713","496","580","17040","1702","1898","1954","1934","1371","1285","1359","1462","1875","2149","2755","3043","2851","2637","1966","1439","957","925","33562","59.799999999999997","49.200000000000003","49.799999999999997","49.5","267","2","308","5.5","5.2999999999999998"
"47",10550,"Bega Valley","A",2015,"16.399999999999999","9.5999999999999996","8","9.6999999999999993","14.199999999999999","17.800000000000001","14.300000000000001","7.2000000000000002","2.7999999999999998","857","994","958","969","711","637","669","700","861","997","1272","1471","1464","1427","1056","715","482","347","16587","806","940","973","928","631","630","761","738","982","1128","1377","1583","1476","1349","999","734","493","598","17126","1663","1934","1931","1897","1342","1267","1430","1438","1843","2125","2649","3054","2940","2776","2055","1449","975","945","33713","59.299999999999997","49.700000000000003","50.200000000000003","50","291","2","345","5.7000000000000002","5.4000000000000004"
"48",10550,"Bega Valley","A",2016,"16.300000000000001","9.3000000000000007","8.0999999999999996","9.5","13.9","17.899999999999999","14.699999999999999","7.4000000000000004","2.8999999999999999","839","1006","991","931","681","632","689","684","835","1036","1213","1443","1522","1486","1061","749","471","365","16634","809","919","982","898","634","641","783","784","926","1145","1332","1594","1533","1400","1034","768","517","608","17307","1648","1925","1973","1829","1315","1273","1472","1468","1761","2181","2545","3037","3055","2886","2095","1517","988","973","33941","58.700000000000003","50","50.5","50.299999999999997","267","1.8999999999999999","351","5.7999999999999998","5.4000000000000004"
"49",10550,"Bega Valley","A",2017,"15.9","9.5","8.0999999999999996","9.3000000000000007","13.5","18","15.199999999999999","7.5999999999999996","3","795","1012","976","972","704","629","707","681","809","1001","1173","1398","1544","1480","1162","798","477","413","16731","786","899","951","925","632","656","765","806","872","1157","1258","1591","1598","1412","1115","810","517","621","17371","1581","1911","1927","1897","1336","1285","1472","1487","1681","2158","2431","2989","3142","2892","2277","1608","994","1034","34102","58.299999999999997","50.399999999999999","51.100000000000001","50.799999999999997","-","-","380","6.0999999999999996","5.4000000000000004"
"50",10600,"Bellingen","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51",10600,"Bellingen","A",2012,"19.100000000000001","10","7","11.6","15.9","16.100000000000001","11.5","6.2999999999999998","2.5","382","403","490","424","228","236","204","307","375","446","500","578","471","425","305","212","168","124","6278","361","399","428","413","222","211","257","345","470","508","598","574","454","430","327","252","183","199","6631","743","802","918","837","450","447","461","652","845","954","1098","1152","925","855","632","464","351","323","12909","60.600000000000001","46.200000000000003","47.200000000000003","46.799999999999997","119","2.2999999999999998","137","6.2999999999999998","8.0999999999999996"
"52",10600,"Bellingen","A",2013,"18.800000000000001","9.8000000000000007","7.2000000000000002","11.4","15.300000000000001","16.699999999999999","11.9","6.5","2.5","360","418","455","422","227","233","221","288","388","415","489","581","502","448","326","207","177","119","6276","363","409","421","395","219","218","260","321","474","484","586","574","498","428","333","276","177","208","6644","723","827","876","817","446","451","481","609","862","899","1075","1155","1000","876","659","483","354","327","12920","60.299999999999997","46.700000000000003","47.600000000000001","47.200000000000003","127","2.3999999999999999","129","6.2999999999999998","8.0999999999999996"
"53",10600,"Bellingen","A",2014,"18.399999999999999","9.5999999999999996","7.5","11.199999999999999","14.699999999999999","17.100000000000001","12.199999999999999","6.5999999999999996","2.6000000000000001","358","424","423","408","234","218","237","277","398","374","501","552","544","434","354","222","167","129","6254","347","419","409","378","225","237","280","295","476","471","554","619","496","446","349","278","186","210","6675","705","843","832","786","459","455","517","572","874","845","1055","1171","1040","880","703","500","353","339","12929","60.100000000000001","47.200000000000003","48","47.600000000000001","132","2.3999999999999999","127","6.5999999999999996","8.0999999999999996"
"54",10600,"Bellingen","A",2015,"18.199999999999999","9.4000000000000004","7.5999999999999996","11.1","14.4","17.199999999999999","12.5","7","2.6000000000000001","342","410","426","391","232","239","233","267","411","350","505","545","545","462","340","257","173","125","6253","337","439","396","372","221","241","268","304","458","470","537","618","521","457","358","276","197","213","6683","679","849","822","763","453","480","501","571","869","820","1042","1163","1066","919","698","533","370","338","12936","59.700000000000003","47.5","48.299999999999997","48","108","2.3999999999999999","110","6","8.0999999999999996"
"55",10600,"Bellingen","A",2016,"17.899999999999999","9.0999999999999996","8.0999999999999996","10.699999999999999","14.300000000000001","17.399999999999999","13","7","2.6000000000000001","332","424","390","395","223","252","268","285","373","370","465","545","544","488","360","256","180","119","6269","332","426","409","345","214","262","268","308","415","487","524","606","557","470","369","276","201","213","6682","664","850","799","740","437","514","536","593","788","857","989","1151","1101","958","729","532","381","332","12951","59.5","47.5","48.700000000000003","48.100000000000001","107","2.2000000000000002","134","6","8.0999999999999996"
"56",10600,"Bellingen","A",2017,"17.699999999999999","9.1999999999999993","8.1999999999999993","10.4","14.1","17.5","13.1","7.2000000000000002","2.6000000000000001","305","435","390","403","228","257","280","290","357","369","464","496","579","462","392","271","170","133","6281","324","434","405","357","203","228","291","314","384","490","508","605","583","463","381","273","216","206","6665","629","869","795","760","431","485","571","604","741","859","972","1101","1162","925","773","544","386","339","12946","59.399999999999999","47.399999999999999","48.799999999999997","48.200000000000003","-","-","130","5.9000000000000004","8.0999999999999996"
"57",10650,"Berrigan","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"58",10650,"Berrigan","A",2012,"17.399999999999999","10.1","8.3000000000000007","10.300000000000001","12.699999999999999","15.4","14.6","8","3.1000000000000001","230","256","252","295","177","165","170","191","219","225","274","316","364","324","279","209","136","97","4179","247","224","245","229","147","177","186","213","242","252","312","296","309","348","267","184","142","166","4186","477","480","497","524","324","342","356","404","461","477","586","612","673","672","546","393","278","263","8365","56.899999999999999","48.299999999999997","48.700000000000003","48.5","105","2.6000000000000001","117","6.5999999999999996","4"
"59",10650,"Berrigan","A",2013,"17.199999999999999","10.300000000000001","8.1999999999999993","10.5","11.9","15.800000000000001","14.6","8.3000000000000007","3.2000000000000002","226","269","237","279","197","160","174","196","226","219","257","323","365","346","284","221","142","101","4222","248","236","239","224","167","180","174","217","250","235","297","311","331","330","269","196","139","171","4214","474","505","476","503","364","340","348","413","476","454","554","634","696","676","553","417","281","272","8436","56.700000000000003","48.600000000000001","48.700000000000003","48.600000000000001","93","2.5","114","7.2000000000000002","4.0999999999999996"
"60",10650,"Berrigan","A",2014,"17.399999999999999","10","8.5999999999999996","10.5","11.5","15.6","14.800000000000001","8.5","3.2000000000000002","246","266","235","262","204","169","183","191","233","201","261","306","361","384","280","233","146","104","4265","240","250","242","225","159","198","182","210","257","233","281","321","342","335","265","205","137","172","4254","486","516","477","487","363","367","365","401","490","434","542","627","703","719","545","438","283","276","8519","56.100000000000001","48.5","48.5","48.5","93","2.6000000000000001","112","7.0999999999999996","4.0999999999999996"
"61",10650,"Berrigan","A",2015,"17.5","9.6999999999999993","9.0999999999999996","10.300000000000001","11.1","15.300000000000001","15.199999999999999","8.5","3.2999999999999998","254","270","237","242","213","192","177","182","243","199","255","291","345","398","288","234","150","120","4290","240","268","231","220","154","212","198","204","256","226","267","323","350","336","282","212","132","167","4278","494","538","468","462","367","404","375","386","499","425","522","614","695","734","570","446","282","287","8568","55.399999999999999","48.100000000000001","48.399999999999999","48.200000000000003","82","2.2999999999999998","104","6.7999999999999998","4.0999999999999996"
"62",10650,"Berrigan","A",2016,"17.600000000000001","9.1999999999999993","9.5","10","11","15","15.699999999999999","8.4000000000000004","3.6000000000000001","268","258","251","227","192","201","209","179","237","222","229","296","347","419","283","224","145","136","4323","237","269","229","206","169","205","200","222","224","236","263","320","330","349","298","215","137","177","4286","505","527","480","433","361","406","409","401","461","458","492","616","677","768","581","439","282","313","8609","54.799999999999997","47.899999999999999","48.700000000000003","48.299999999999997","79","2.2000000000000002","100","6.5","4.2000000000000002"
"63",10650,"Berrigan","A",2017,"17","9.4000000000000004","9.4000000000000004","10","11.300000000000001","14.4","16.100000000000001","8.6999999999999993","3.6000000000000001","256","252","266","231","205","215","199","201","204","239","230","276","337","422","299","225","165","130","4352","205","269","223","217","165","207","197","227","235","248","262","314","323","349","323","225","140","183","4312","461","521","489","448","370","422","396","428","439","487","492","590","660","771","622","450","305","313","8664","54.600000000000001","47.799999999999997","49","48.399999999999999","-","-","99","6","4.2000000000000002"
"64",10750,"Blacktown","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"65",10750,"Blacktown","C",2012,"23.199999999999999","14.4","15.9","14.9","12.699999999999999","9.6999999999999993","5.5999999999999996","2.7000000000000002","0.90000000000000002","13564","12624","11996","11757","11694","12178","12789","12137","11459","10397","9741","8282","6970","5375","3388","2233","1497","931","159012","12847","11553","11080","11092","11173","12524","13175","12137","11498","10433","9740","8506","7187","5335","3573","2802","2076","1992","158723","26411","24177","23076","22849","22867","24702","25964","24274","22957","20830","19481","16788","14157","10710","6961","5035","3573","2923","317735","67.599999999999994","32.200000000000003","33.399999999999999","32.799999999999997","5462","2.2999999999999998","1452","6.5","1323.5999999999999"
"66",10750,"Blacktown","C",2013,"23.100000000000001","14.300000000000001","15.9","14.9","12.6","9.8000000000000007","5.7999999999999998","2.7000000000000002","0.90000000000000002","13856","13022","12016","11934","11877","12321","13243","12405","11772","10445","9931","8521","7056","5737","3556","2347","1516","1028","162583","13164","11886","11188","11157","11469","12500","13664","12257","11819","10513","9908","8811","7385","5706","3732","2849","2154","2052","162214","27020","24908","23204","23091","23346","24821","26907","24662","23591","20958","19839","17332","14441","11443","7288","5196","3670","3080","324797","67.400000000000006","32.399999999999999","33.5","32.899999999999999","5568","2.2000000000000002","1459","6.2999999999999998","1353"
"67",10750,"Blacktown","C",2014,"23.100000000000001","14.199999999999999","15.9","14.9","12.4","9.8000000000000007","5.9000000000000004","2.7999999999999998","1","14126","13415","12085","12199","12076","12420","13645","12765","12054","10498","10116","8674","7229","5920","3755","2531","1535","1079","166122","13459","12310","11225","11225","11649","12623","14099","12597","12052","10571","10089","9023","7574","6055","3925","2913","2184","2130","165703","27585","25725","23310","23424","23725","25043","27744","25362","24106","21069","20205","17697","14803","11975","7680","5444","3719","3209","331825","67.299999999999997","32.5","33.600000000000001","33.100000000000001","5079","2.1000000000000001","1519","6.0999999999999996","1382.3"
"68",10750,"Blacktown","C",2015,"23","14.1","16","15","12.300000000000001","9.8000000000000007","6.0999999999999996","2.7000000000000002","1","14400","13828","12120","12388","12391","12610","14001","13335","12308","10680","10169","8812","7394","6229","3987","2626","1560","1170","170008","13710","12766","11283","11420","11703","12936","14622","13003","12186","10692","10186","9255","7756","6373","4185","2976","2160","2229","169441","28110","26594","23403","23808","24094","25546","28623","26338","24494","21372","20355","18067","15150","12602","8172","5602","3720","3399","339449","67.099999999999994","32.600000000000001","33.700000000000003","33.200000000000003","5613","2.1000000000000001","1578","6","1414.0999999999999"
