Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2013,Mount Remarkable,NA,"2,913",0.9
2014,Mount Remarkable,NA,"2,918",0.9
2015,Mount Remarkable,NA,"2,927",0.9
2016,Mount Remarkable,NA,"2,920",0.9
2017,Mount Remarkable,NA,"2,902",0.8
2011,Murray Bridge,NA,-,-
2012,Murray Bridge,NA,"20,448",11.2
2013,Murray Bridge,NA,"20,726",11.3
2014,Murray Bridge,NA,"21,004",11.5
2015,Murray Bridge,NA,"21,274",11.6
2016,Murray Bridge,NA,"21,562",11.8
2017,Murray Bridge,NA,"21,836",11.9
2011,Naracoorte and Lucindale,NA,-,-
2012,Naracoorte and Lucindale,NA,"8,433",1.9
2013,Naracoorte and Lucindale,NA,"8,528",1.9
2014,Naracoorte and Lucindale,NA,"8,585",1.9
2015,Naracoorte and Lucindale,NA,"8,570",1.9
2016,Naracoorte and Lucindale,NA,"8,544",1.9
2017,Naracoorte and Lucindale,NA,"8,552",1.9
2011,Northern Areas,NA,-,-
2012,Northern Areas,NA,"4,590",1.5
2013,Northern Areas,NA,"4,595",1.5
2014,Northern Areas,NA,"4,610",1.5
2015,Northern Areas,NA,"4,616",1.5
2016,Northern Areas,NA,"4,623",1.5
2017,Northern Areas,NA,"4,607",1.5
2011,Norwood Payneham St Peters,NA,-,-
2012,Norwood Payneham St Peters,NA,"36,343",2406.2
2013,Norwood Payneham St Peters,NA,"36,347",2406.5
2014,Norwood Payneham St Peters,NA,"36,361",2407.4
2015,Norwood Payneham St Peters,NA,"36,369",2408
2016,Norwood Payneham St Peters,NA,"36,396",2409.8
2017,Norwood Payneham St Peters,NA,"36,553",2420.2
2011,Onkaparinga,NA,-,-
2012,Onkaparinga,NA,"165,034",318.5
2013,Onkaparinga,NA,"166,244",320.9
2014,Onkaparinga,NA,"167,376",323
2015,Onkaparinga,NA,"168,433",325.1
2016,Onkaparinga,NA,"169,372",326.9
2017,Onkaparinga,NA,"170,404",328.9
2011,Orroroo/Carrieton,NA,-,-
2012,Orroroo/Carrieton,NA,894,0.3
2013,Orroroo/Carrieton,NA,895,0.3
2014,Orroroo/Carrieton,NA,900,0.3
2015,Orroroo/Carrieton,NA,911,0.3
2016,Orroroo/Carrieton,NA,912,0.3
2017,Orroroo/Carrieton,NA,896,0.3
2011,Peterborough,NA,-,-
2012,Peterborough,NA,"1,740",0.6
2013,Peterborough,NA,"1,728",0.6
2014,Peterborough,NA,"1,717",0.6
2015,Peterborough,NA,"1,706",0.6
2016,Peterborough,NA,"1,712",0.6
2017,Peterborough,NA,"1,721",0.6
2011,Playford,NA,-,-
2012,Playford,NA,"83,022",240.5
2013,Playford,NA,"85,232",246.9
2014,Playford,NA,"87,380",253.1
2015,Playford,NA,"88,980",257.8
2016,Playford,NA,"90,553",262.3
2017,Playford,NA,"92,066",266.7
2011,Port Adelaide Enfield,NA,-,-
2012,Port Adelaide Enfield,NA,"118,185",1288
2013,Port Adelaide Enfield,NA,"119,876",1306.4
2014,Port Adelaide Enfield,NA,"121,422",1323.3
2015,Port Adelaide Enfield,NA,"122,766",1337.9
2016,Port Adelaide Enfield,NA,"124,007",1351.4
2017,Port Adelaide Enfield,NA,"124,818",1360.3
2011,Port Augusta,NA,-,-
2012,Port Augusta,NA,"14,454",12.1
2013,Port Augusta,NA,"14,496",12.1
2014,Port Augusta,NA,"14,498",12.1
2015,Port Augusta,NA,"14,442",12.1
2016,Port Augusta,NA,"14,359",12
2017,Port Augusta,NA,"14,267",11.9
2011,Port Lincoln,NA,-,-
2012,Port Lincoln,NA,"14,495",477.3
2013,Port Lincoln,NA,"14,531",478.5
2014,Port Lincoln,NA,"14,595",480.6
2015,Port Lincoln,NA,"14,585",480.3
2016,Port Lincoln,NA,"14,523",478.2
2017,Port Lincoln,NA,"14,592",480.5
2011,Port Pirie City and Dists,NA,-,-
2012,Port Pirie City and Dists,NA,"17,714",10.1
2013,Port Pirie City and Dists,NA,"17,793",10.1
2014,Port Pirie City and Dists,NA,"17,870",10.1
2015,Port Pirie City and Dists,NA,"17,826",10.1
2016,Port Pirie City and Dists,NA,"17,767",10.1
2017,Port Pirie City and Dists,NA,"17,718",10.1
2011,Prospect,NA,-,-
2012,Prospect,NA,"20,842",2675
2013,Prospect,NA,"20,959",2690
2014,Prospect,NA,"21,050",2701.7
2015,Prospect,NA,"21,096",2707.6
2016,Prospect,NA,"21,124",2711.2
2017,Prospect,NA,"21,166",2716.6
2011,Renmark Paringa,NA,-,-
2012,Renmark Paringa,NA,"9,518",10.4
2013,Renmark Paringa,NA,"9,588",10.5
2014,Renmark Paringa,NA,"9,656",10.5
2015,Renmark Paringa,NA,"9,722",10.6
2016,Renmark Paringa,NA,"9,780",10.7
2017,Renmark Paringa,NA,"9,850",10.8
2011,Robe,NA,-,-
2012,Robe,NA,"1,427",1.3
2013,Robe,NA,"1,425",1.3
2014,Robe,NA,"1,425",1.3
2015,Robe,NA,"1,423",1.3
2016,Robe,NA,"1,413",1.3
2017,Robe,NA,"1,422",1.3
2011,Roxby Downs,NA,-,-
2012,Roxby Downs,NA,"4,728",42.8
2013,Roxby Downs,NA,"4,609",41.7
2014,Roxby Downs,NA,"4,418",40
2015,Roxby Downs,NA,"4,327",39.2
2016,Roxby Downs,NA,"4,052",36.7
2017,Roxby Downs,NA,"4,010",36.3
2011,Salisbury,NA,-,-
2012,Salisbury,NA,"134,381",840.7
2013,Salisbury,NA,"135,880",850.1
2014,Salisbury,NA,"137,257",858.7
2015,Salisbury,NA,"138,695",867.7
2016,Salisbury,NA,"140,346",878
2017,Salisbury,NA,"141,484",885.1
2011,Southern Mallee,NA,-,-
2012,Southern Mallee,NA,"2,107",0.4
2013,Southern Mallee,NA,"2,088",0.4
2014,Southern Mallee,NA,"2,073",0.4
2015,Southern Mallee,NA,"2,058",0.4
2016,Southern Mallee,NA,"2,063",0.4
2017,Southern Mallee,NA,"2,070",0.4
2011,Streaky Bay,NA,-,-
2012,Streaky Bay,NA,"2,170",0.3
2013,Streaky Bay,NA,"2,194",0.4
2014,Streaky Bay,NA,"2,180",0.4
2015,Streaky Bay,NA,"2,164",0.3
2016,Streaky Bay,NA,"2,168",0.3
2017,Streaky Bay,NA,"2,181",0.4
2011,Tatiara,NA,-,-
2012,Tatiara,NA,"6,774",1
2013,Tatiara,NA,"6,789",1
2014,Tatiara,NA,"6,811",1
2015,Tatiara,NA,"6,821",1
2016,Tatiara,NA,"6,817",1
2017,Tatiara,NA,"6,773",1
2011,Tea Tree Gully,NA,-,-
2012,Tea Tree Gully,NA,"98,547",1035
2013,Tea Tree Gully,NA,"98,558",1035.2
2014,Tea Tree Gully,NA,"98,726",1036.9
2015,Tea Tree Gully,NA,"98,983",1039.6
2016,Tea Tree Gully,NA,"99,153",1041.4
2017,Tea Tree Gully,NA,"99,405",1044.1
2011,The Coorong,NA,-,-
2012,The Coorong,NA,"5,632",0.6
2013,The Coorong,NA,"5,602",0.6
2014,The Coorong,NA,"5,572",0.6
2015,The Coorong,NA,"5,545",0.6
2016,The Coorong,NA,"5,525",0.6
2017,The Coorong,NA,"5,479",0.6
2011,Tumby Bay,NA,-,-
2012,Tumby Bay,NA,"2,626",1
2013,Tumby Bay,NA,"2,640",1
2014,Tumby Bay,NA,"2,651",1
2015,Tumby Bay,NA,"2,670",1
2016,Tumby Bay,NA,"2,675",1
2017,Tumby Bay,NA,"2,688",1
2011,Unley,NA,-,-
2012,Unley,NA,"38,514",2698.9
2013,Unley,NA,"38,552",2701.6
2014,Unley,NA,"38,695",2711.6
2015,Unley,NA,"38,823",2720.5
2016,Unley,NA,"38,939",2728.7
2017,Unley,NA,"39,083",2738.8
2011,Victor Harbor,NA,-,-
2012,Victor Harbor,NA,"14,377",37.4
2013,Victor Harbor,NA,"14,525",37.8
2014,Victor Harbor,NA,"14,729",38.3
2015,Victor Harbor,NA,"14,886",38.7
2016,Victor Harbor,NA,"15,011",39
2017,Victor Harbor,NA,"15,113",39.3
2011,Wakefield,NA,-,-
2012,Wakefield,NA,"6,778",2
2013,Wakefield,NA,"6,841",2
2014,Wakefield,NA,"6,896",2
2015,Wakefield,NA,"6,932",2
2016,Wakefield,NA,"6,950",2
2017,Wakefield,NA,"6,919",2
2011,Walkerville,NA,-,-
2012,Walkerville,NA,"7,367",2087
2013,Walkerville,NA,"7,399",2096
2014,Walkerville,NA,"7,447",2109.6
2015,Walkerville,NA,"7,732",2190.4
2016,Walkerville,NA,"7,781",2204.2
2017,Walkerville,NA,"7,859",2226.3
2011,Wattle Range,NA,-,-
2012,Wattle Range,NA,"11,880",3
2013,Wattle Range,NA,"11,935",3
2014,Wattle Range,NA,"11,982",3.1
2015,Wattle Range,NA,"12,010",3.1
2016,Wattle Range,NA,"12,022",3.1
2017,Wattle Range,NA,"12,026",3.1
2011,West Torrens,NA,-,-
2012,West Torrens,NA,"57,632",1555.9
2013,West Torrens,NA,"58,153",1570
2014,West Torrens,NA,"58,627",1582.8
2015,West Torrens,NA,"59,075",1594.9
2016,West Torrens,NA,"59,408",1603.9
2017,West Torrens,NA,"59,550",1607.7
2011,Whyalla,NA,-,-
2012,Whyalla,NA,"22,617",21.1
2013,Whyalla,NA,"22,659",21.1
2014,Whyalla,NA,"22,703",21.2
2015,Whyalla,NA,"22,670",21.2
2016,Whyalla,NA,"22,511",21
2017,Whyalla,NA,"22,007",20.5
2011,Wudinna,NA,-,-
2012,Wudinna,NA,"1,271",0.3
2013,Wudinna,NA,"1,272",0.3
2014,Wudinna,NA,"1,276",0.3
2015,Wudinna,NA,"1,279",0.3
2016,Wudinna,NA,"1,279",0.3
2017,Wudinna,NA,"1,292",0.3
2011,Yankalilla,NA,-,-
2012,Yankalilla,NA,"4,586",6.1
2013,Yankalilla,NA,"4,759",6.3
2014,Yankalilla,NA,"4,925",6.6
2015,Yankalilla,NA,"5,095",6.8
2016,Yankalilla,NA,"5,276",7
2017,Yankalilla,NA,"5,401",7.2
2011,Yorke Peninsula,NA,-,-
2012,Yorke Peninsula,NA,"11,231",1.9
2013,Yorke Peninsula,NA,"11,241",1.9
2014,Yorke Peninsula,NA,"11,254",1.9
2015,Yorke Peninsula,NA,"11,267",1.9
2016,Yorke Peninsula,NA,"11,291",1.9
2017,Yorke Peninsula,NA,"11,303",1.9
2011,Unincorporated SA,NA,-,-
2012,Unincorporated SA,NA,"4,377",-
2013,Unincorporated SA,NA,"4,199",-
2014,Unincorporated SA,NA,"4,027",-
2015,Unincorporated SA,NA,"3,849",-
2016,Unincorporated SA,NA,"3,639",-
2017,Unincorporated SA,NA,"3,522",-
2012,No usual address,NA,-,-
2013,No usual address,NA,-,-
2014,No usual address,NA,-,-
2015,No usual address,NA,-,-
2016,No usual address,NA,-,-
2017,No usual address,NA,-,-
2012,Migratory - Offshore - Shipping,NA,-,-
2013,Migratory - Offshore - Shipping,NA,-,-
2014,Migratory - Offshore - Shipping,NA,-,-
2015,Migratory - Offshore - Shipping,NA,-,-
2016,Migratory - Offshore - Shipping,NA,-,-
2017,Migratory - Offshore - Shipping,NA,-,-
2011,Albany,NA,-,-
2012,Albany,NA,"35,643",8.3
2013,Albany,NA,"36,318",8.4
2014,Albany,NA,"36,919",8.6
2015,Albany,NA,"37,206",8.6
2016,Albany,NA,"37,285",8.6
2017,Albany,NA,"37,561",8.7
2011,Armadale,NA,-,-
2012,Armadale,NA,"69,101",123.5
2013,Armadale,NA,"72,662",129.9
2014,Armadale,NA,"75,559",135
2015,Armadale,NA,"78,848",140.9
2016,Armadale,NA,"82,021",146.6
2017,Armadale,NA,"84,698",151.4
2011,Ashburton,NA,-,-
2012,Ashburton,NA,"11,194",0.1
2013,Ashburton,NA,"12,025",0.1
2014,Ashburton,NA,"12,515",0.1
2015,Ashburton,NA,"13,002",0.1
2016,Ashburton,NA,"13,311",0.1
2017,Ashburton,NA,"13,277",0.1
2011,Augusta-Margaret River,NA,-,-
2012,Augusta-Margaret River,NA,"12,870",6.1
2013,Augusta-Margaret River,NA,"13,487",6.4
2014,Augusta-Margaret River,NA,"13,996",6.6
2015,Augusta-Margaret River,NA,"14,419",6.8
2016,Augusta-Margaret River,NA,"14,819",7
2017,Augusta-Margaret River,NA,"15,242",7.2
2011,Bassendean,NA,-,-
2012,Bassendean,NA,"15,527",1500.9
2013,Bassendean,NA,"15,828",1530
2014,Bassendean,NA,"16,003",1546.9
2015,Bassendean,NA,"15,842",1531.4
2016,Bassendean,NA,"15,613",1509.2
2017,Bassendean,NA,"15,620",1509.9
2011,Bayswater,NA,-,-
2012,Bayswater,NA,"68,143",1968.5
2013,Bayswater,NA,"69,083",1995.6
2014,Bayswater,NA,"69,256",2000.6
2015,Bayswater,NA,"69,136",1997.2
2016,Bayswater,NA,"68,791",1987.2
2017,Bayswater,NA,"68,532",1979.7
2011,Belmont,NA,-,-
2012,Belmont,NA,"38,791",978.3
2013,Belmont,NA,"39,919",1006.7
2014,Belmont,NA,"40,531",1022.2
2015,Belmont,NA,"41,055",1035.4
2016,Belmont,NA,"41,448",1045.3
2017,Belmont,NA,"41,519",1047.1
2011,Beverley,NA,-,-
2012,Beverley,NA,"1,653",0.7
2013,Beverley,NA,"1,692",0.7
2014,Beverley,NA,"1,707",0.7
2015,Beverley,NA,"1,732",0.7
2016,Beverley,NA,"1,748",0.7
2017,Beverley,NA,"1,746",0.7
2011,Boddington,NA,-,-
2012,Boddington,NA,"2,252",1.2
2013,Boddington,NA,"2,225",1.2
2014,Boddington,NA,"2,132",1.1
2015,Boddington,NA,"2,031",1.1
2016,Boddington,NA,"1,882",1
2017,Boddington,NA,"1,850",1
2011,Boyup Brook,NA,-,-
2012,Boyup Brook,NA,"1,656",0.6
2013,Boyup Brook,NA,"1,667",0.6
2014,Boyup Brook,NA,"1,687",0.6
2015,Boyup Brook,NA,"1,681",0.6
2016,Boyup Brook,NA,"1,722",0.6
2017,Boyup Brook,NA,"1,722",0.6
2011,Bridgetown-Greenbushes,NA,-,-
2012,Bridgetown-Greenbushes,NA,"4,546",3.4
2013,Bridgetown-Greenbushes,NA,"4,647",3.5
2014,Bridgetown-Greenbushes,NA,"4,687",3.5
2015,Bridgetown-Greenbushes,NA,"4,727",3.5
2016,Bridgetown-Greenbushes,NA,"4,697",3.5
2017,Bridgetown-Greenbushes,NA,"4,708",3.5
2011,Brookton,NA,-,-
2012,Brookton,NA,992,0.6
2013,Brookton,NA,998,0.6
2014,Brookton,NA,"1,018",0.6
2015,Brookton,NA,"1,010",0.6
2016,Brookton,NA,"1,002",0.6
2017,Brookton,NA,986,0.6
2011,Broome,NA,-,-
2012,Broome,NA,"16,389",0.3
2013,Broome,NA,"17,185",0.3
2014,Broome,NA,"17,100",0.3
2015,Broome,NA,"17,060",0.3
2016,Broome,NA,"16,959",0.3
2017,Broome,NA,"16,987",0.3
2011,Broomehill-Tambellup,NA,-,-
2012,Broomehill-Tambellup,NA,"1,185",0.5
2013,Broomehill-Tambellup,NA,"1,194",0.5
2014,Broomehill-Tambellup,NA,"1,191",0.5
2015,Broomehill-Tambellup,NA,"1,180",0.5
2016,Broomehill-Tambellup,NA,"1,164",0.4
2017,Broomehill-Tambellup,NA,"1,150",0.4
2011,Bruce Rock,NA,-,-
2012,Bruce Rock,NA,988,0.4
2013,Bruce Rock,NA,988,0.4
2014,Bruce Rock,NA,966,0.4
2015,Bruce Rock,NA,955,0.4
2016,Bruce Rock,NA,941,0.3
2017,Bruce Rock,NA,945,0.3
2011,Bunbury,NA,-,-
2012,Bunbury,NA,"32,826",501.8
2013,Bunbury,NA,"32,951",503.7
2014,Bunbury,NA,"32,941",503.6
2015,Bunbury,NA,"32,872",502.5
2016,Bunbury,NA,"32,574",497.9
2017,Bunbury,NA,"32,113",490.9
2011,Busselton,NA,-,-
2012,Busselton,NA,"33,211",22.8
2013,Busselton,NA,"34,696",23.9
2014,Busselton,NA,"35,917",24.7
2015,Busselton,NA,"36,940",25.4
2016,Busselton,NA,"37,766",26
2017,Busselton,NA,"38,375",26.4
2011,Cambridge,NA,-,-
2012,Cambridge,NA,"27,244",1240.9
2013,Cambridge,NA,"27,856",1268.8
2014,Cambridge,NA,"27,940",1272.6
2015,Cambridge,NA,"27,988",1274.8
2016,Cambridge,NA,"27,991",1274.9
2017,Cambridge,NA,"28,339",1290.8
2011,Canning,NA,-,-
2012,Canning,NA,"92,197",1421.1
2013,Canning,NA,"93,491",1441
2014,Canning,NA,"93,843",1446.4
2015,Canning,NA,"93,959",1448.2
2016,Canning,NA,"93,733",1444.7
2017,Canning,NA,"93,274",1437.7
2011,Capel,NA,-,-
2012,Capel,NA,"15,759",28.2
2013,Capel,NA,"16,483",29.5
2014,Capel,NA,"16,934",30.4
2015,Capel,NA,"17,250",30.9
2016,Capel,NA,"17,375",31.1
2017,Capel,NA,"17,738",31.8
2011,Carnamah,NA,-,-
2012,Carnamah,NA,561,0.2
2013,Carnamah,NA,566,0.2
2014,Carnamah,NA,566,0.2
2015,Carnamah,NA,568,0.2
2016,Carnamah,NA,564,0.2
2017,Carnamah,NA,562,0.2
2011,Carnarvon,NA,-,-
2012,Carnarvon,NA,"6,057",0.1
2013,Carnarvon,NA,"6,034",0.1
2014,Carnarvon,NA,"5,951",0.1
2015,Carnarvon,NA,"5,844",0.1
2016,Carnarvon,NA,"5,713",0.1
2017,Carnarvon,NA,"5,542",0.1
2011,Chapman Valley,NA,-,-
2012,Chapman Valley,NA,"1,293",0.3
2013,Chapman Valley,NA,"1,349",0.3
2014,Chapman Valley,NA,"1,379",0.3
2015,Chapman Valley,NA,"1,413",0.4
2016,Chapman Valley,NA,"1,441",0.4
2017,Chapman Valley,NA,"1,472",0.4
2011,Chittering,NA,-,-
2012,Chittering,NA,"4,798",3.9
2013,Chittering,NA,"5,112",4.2
2014,Chittering,NA,"5,361",4.4
2015,Chittering,NA,"5,500",4.5
2016,Chittering,NA,"5,536",4.5
2017,Chittering,NA,"5,622",4.6
2011,Claremont,NA,-,-
2012,Claremont,NA,"9,999",2017.7
2013,Claremont,NA,"10,220",2062.3
2014,Claremont,NA,"10,357",2090
2015,Claremont,NA,"10,515",2121.8
2016,Claremont,NA,"10,632",2145.5
2017,Claremont,NA,"10,650",2149.1
2011,Cockburn,NA,-,-
2012,Cockburn,NA,"99,157",590.6
2013,Cockburn,NA,"102,787",612.2
2014,Cockburn,NA,"104,906",624.8
2015,Cockburn,NA,"106,802",636.1
2016,Cockburn,NA,"108,302",645
2017,Cockburn,NA,"110,156",656.1
2011,Collie,NA,-,-
2012,Collie,NA,"9,426",5.5
2013,Collie,NA,"9,464",5.5
2014,Collie,NA,"9,369",5.5
2015,Collie,NA,"9,132",5.3
2016,Collie,NA,"8,856",5.2
2017,Collie,NA,"8,795",5.1
2011,Coolgardie,NA,-,-
2012,Coolgardie,NA,"4,142",0.1
2013,Coolgardie,NA,"4,196",0.1
2014,Coolgardie,NA,"4,046",0.1
2015,Coolgardie,NA,"3,904",0.1
2016,Coolgardie,NA,"3,695",0.1
2017,Coolgardie,NA,"3,637",0.1
2011,Coorow,NA,-,-
2012,Coorow,NA,"1,098",0.3
2013,Coorow,NA,"1,099",0.3
2014,Coorow,NA,"1,086",0.3
2015,Coorow,NA,"1,077",0.3
2016,Coorow,NA,"1,058",0.3
2017,Coorow,NA,"1,035",0.2
2011,Corrigin,NA,-,-
2012,Corrigin,NA,"1,124",0.4
2013,Corrigin,NA,"1,147",0.4
2014,Corrigin,NA,"1,161",0.4
2015,Corrigin,NA,"1,168",0.4
2016,Corrigin,NA,"1,193",0.4
2017,Corrigin,NA,"1,176",0.4
2011,Cottesloe,NA,-,-
2012,Cottesloe,NA,"8,328",2159.5
2013,Cottesloe,NA,"8,409",2180.5
2014,Cottesloe,NA,"8,370",2170.4
2015,Cottesloe,NA,"8,267",2143.7
2016,Cottesloe,NA,"8,109",2102.7
2017,Cottesloe,NA,"8,148",2112.9
2011,Cranbrook,NA,-,-
2012,Cranbrook,NA,"1,119",0.3
2013,Cranbrook,NA,"1,129",0.3
2014,Cranbrook,NA,"1,131",0.3
2015,Cranbrook,NA,"1,119",0.3
2016,Cranbrook,NA,"1,107",0.3
2017,Cranbrook,NA,"1,097",0.3
2011,Cuballing,NA,-,-
2012,Cuballing,NA,896,0.7
2013,Cuballing,NA,901,0.8
2014,Cuballing,NA,902,0.8
2015,Cuballing,NA,900,0.8
2016,Cuballing,NA,882,0.7
2017,Cuballing,NA,880,0.7
2011,Cue,NA,-,-
2012,Cue,NA,276,-
2013,Cue,NA,272,-
2014,Cue,NA,251,-
2015,Cue,NA,226,-
2016,Cue,NA,199,-
2017,Cue,NA,177,-
2011,Cunderdin,NA,-,-
2012,Cunderdin,NA,"1,373",0.7
2013,Cunderdin,NA,"1,392",0.7
2014,Cunderdin,NA,"1,411",0.8
2015,Cunderdin,NA,"1,433",0.8
2016,Cunderdin,NA,"1,469",0.8
2017,Cunderdin,NA,"1,459",0.8
2011,Dalwallinu,NA,-,-
2012,Dalwallinu,NA,"1,342",0.2
2013,Dalwallinu,NA,"1,375",0.2
2014,Dalwallinu,NA,"1,405",0.2
2015,Dalwallinu,NA,"1,435",0.2
2016,Dalwallinu,NA,"1,454",0.2
2017,Dalwallinu,NA,"1,432",0.2
2011,Dandaragan,NA,-,-
2012,Dandaragan,NA,"3,341",0.5
2013,Dandaragan,NA,"3,308",0.5
2014,Dandaragan,NA,"3,330",0.5
2015,Dandaragan,NA,"3,298",0.5
2016,Dandaragan,NA,"3,262",0.5
2017,Dandaragan,NA,"3,297",0.5
2011,Dardanup,NA,-,-
2012,Dardanup,NA,"13,387",25.5
2013,Dardanup,NA,"13,824",26.3
2014,Dardanup,NA,"14,036",26.7
2015,Dardanup,NA,"14,190",27
2016,Dardanup,NA,"14,241",27.1
2017,Dardanup,NA,"14,386",27.4
2011,Denmark,NA,-,-
2012,Denmark,NA,"5,593",3
2013,Denmark,NA,"5,804",3.1
2014,Denmark,NA,"5,872",3.2
2015,Denmark,NA,"5,957",3.2
2016,Denmark,NA,"6,018",3.2
2017,Denmark,NA,"6,128",3.3
2011,Derby-West Kimberley,NA,-,-
2012,Derby-West Kimberley,NA,"9,336",0.1
2013,Derby-West Kimberley,NA,"9,491",0.1
2014,Derby-West Kimberley,NA,"8,864",0.1
2015,Derby-West Kimberley,NA,"8,570",0.1
2016,Derby-West Kimberley,NA,"8,364",0.1
2017,Derby-West Kimberley,NA,"8,222",0.1
2011,Donnybrook-Balingup,NA,-,-
2012,Donnybrook-Balingup,NA,"5,628",3.6
2013,Donnybrook-Balingup,NA,"5,803",3.7
2014,Donnybrook-Balingup,NA,"5,903",3.8
2015,Donnybrook-Balingup,NA,"5,949",3.8
2016,Donnybrook-Balingup,NA,"5,956",3.8
2017,Donnybrook-Balingup,NA,"6,007",3.9
2011,Dowerin,NA,-,-
2012,Dowerin,NA,703,0.4
2013,Dowerin,NA,707,0.4
2014,Dowerin,NA,706,0.4
2015,Dowerin,NA,706,0.4
2016,Dowerin,NA,699,0.4
2017,Dowerin,NA,697,0.4
2011,Dumbleyung,NA,-,-
2012,Dumbleyung,NA,641,0.3
2013,Dumbleyung,NA,653,0.3
2014,Dumbleyung,NA,653,0.3
2015,Dumbleyung,NA,663,0.3
2016,Dumbleyung,NA,684,0.3
2017,Dumbleyung,NA,679,0.3
2011,Dundas,NA,-,-
2012,Dundas,NA,"1,134",-
2013,Dundas,NA,"1,069",-
2014,Dundas,NA,979,-
2015,Dundas,NA,894,-
2016,Dundas,NA,788,-
2017,Dundas,NA,763,-
2011,East Fremantle,NA,-,-
2012,East Fremantle,NA,"7,602",2422.3
2013,East Fremantle,NA,"7,740",2466.2
2014,East Fremantle,NA,"7,769",2475.5
2015,East Fremantle,NA,"7,731",2463.4
2016,East Fremantle,NA,"7,680",2447.1
2017,East Fremantle,NA,"7,773",2476.7
2011,East Pilbara,NA,-,-
2012,East Pilbara,NA,"12,519",-
2013,East Pilbara,NA,"12,570",-
2014,East Pilbara,NA,"12,149",-
2015,East Pilbara,NA,"11,529",-
2016,East Pilbara,NA,"10,953",-
2017,East Pilbara,NA,"11,005",-
2011,Esperance,NA,-,-
2012,Esperance,NA,"14,182",0.3
2013,Esperance,NA,"14,422",0.3
2014,Esperance,NA,"14,624",0.3
2015,Esperance,NA,"14,734",0.3
2016,Esperance,NA,"14,527",0.3
2017,Esperance,NA,"14,423",0.3
2011,Exmouth,NA,-,-
2012,Exmouth,NA,"2,569",0.4
2013,Exmouth,NA,"2,655",0.4
2014,Exmouth,NA,"2,717",0.4
2015,Exmouth,NA,"2,749",0.4
2016,Exmouth,NA,"2,788",0.4
2017,Exmouth,NA,"2,799",0.4
2011,Fremantle,NA,-,-
2012,Fremantle,NA,"29,562",1555.1
2013,Fremantle,NA,"30,156",1586.3
2014,Fremantle,NA,"30,361",1597.1
2015,Fremantle,NA,"30,405",1599.4
2016,Fremantle,NA,"30,310",1594.4
2017,Fremantle,NA,"30,638",1611.7
2011,Gingin,NA,-,-
2012,Gingin,NA,"4,994",1.6
2013,Gingin,NA,"5,267",1.6
2014,Gingin,NA,"5,356",1.7
2015,Gingin,NA,"5,351",1.7
2016,Gingin,NA,"5,325",1.7
2017,Gingin,NA,"5,308",1.7
2011,Gnowangerup,NA,-,-
2012,Gnowangerup,NA,"1,302",0.3
2013,Gnowangerup,NA,"1,294",0.3
2014,Gnowangerup,NA,"1,275",0.3
2015,Gnowangerup,NA,"1,255",0.3
2016,Gnowangerup,NA,"1,237",0.3
2017,Gnowangerup,NA,"1,213",0.3
2011,Goomalling,NA,-,-
2012,Goomalling,NA,"1,030",0.6
2013,Goomalling,NA,"1,038",0.6
2014,Goomalling,NA,"1,044",0.6
2015,Goomalling,NA,"1,050",0.6
2016,Goomalling,NA,"1,045",0.6
2017,Goomalling,NA,"1,033",0.6
2011,Gosnells,NA,-,-
2012,Gosnells,NA,"116,208",912.9
2013,Gosnells,NA,"119,381",937.8
2014,Gosnells,NA,"120,756",948.6
2015,Gosnells,NA,"121,720",956.2
2016,Gosnells,NA,"122,011",958.5
2017,Gosnells,NA,"122,922",965.6
2011,Greater Geraldton,NA,-,-
2012,Greater Geraldton,NA,"39,084",3.9
2013,Greater Geraldton,NA,"39,838",4
2014,Greater Geraldton,NA,"40,114",4
2015,Greater Geraldton,NA,"39,958",4
2016,Greater Geraldton,NA,"39,567",4
2017,Greater Geraldton,NA,"39,096",3.9
2011,Halls Creek,NA,-,-
2012,Halls Creek,NA,"3,850",-
2013,Halls Creek,NA,"3,810",-
2014,Halls Creek,NA,"3,734",-
2015,Halls Creek,NA,"3,656",-
2016,Halls Creek,NA,"3,593",-
2017,Halls Creek,NA,"3,503",-
2011,Harvey,NA,-,-
2012,Harvey,NA,"24,839",14.4
2013,Harvey,NA,"25,657",14.9
2014,Harvey,NA,"26,186",15.2
2015,Harvey,NA,"26,656",15.4
2016,Harvey,NA,"26,890",15.6
2017,Harvey,NA,"27,258",15.8
2011,Irwin,NA,-,-
2012,Irwin,NA,"3,738",1.6
2013,Irwin,NA,"3,749",1.6
2014,Irwin,NA,"3,702",1.6
2015,Irwin,NA,"3,662",1.5
2016,Irwin,NA,"3,604",1.5
2017,Irwin,NA,"3,602",1.5
2011,Jerramungup,NA,-,-
2012,Jerramungup,NA,"1,102",0.2
2013,Jerramungup,NA,"1,112",0.2
2014,Jerramungup,NA,"1,120",0.2
2015,Jerramungup,NA,"1,127",0.2
2016,Jerramungup,NA,"1,127",0.2
2017,Jerramungup,NA,"1,126",0.2
2011,Joondalup,NA,-,-
2012,Joondalup,NA,"163,581",1653.5
2013,Joondalup,NA,"164,414",1661.9
2014,Joondalup,NA,"163,894",1656.7
2015,Joondalup,NA,"162,904",1646.7
2016,Joondalup,NA,"160,918",1626.6
2017,Joondalup,NA,"160,348",1620.8
