"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"48","10550","Bega Valley","2016","16.3","9.3","8.1","9.5","13.9","17.9","14.7","7.4","2.9","839","1,006","991","931","681","632","689","684","835","1,036","1,213","1,443","1,522","1,486","1,061","749","471","365","16,634","809","919","982","898","634","641","783","784","926","1,145","1,332","1,594","1,533","1,400","1,034","768","517","608","17,307","1,648","1,925","1,973","1,829","1,315","1,273","1,472","1,468","1,761","2,181","2,545","3,037","3,055","2,886","2,095","1,517","988","973","33,941","58.7","50","50.5","50.3","267","351","5.4"
"49","10550","Bega Valley","2017","15.9","9.5","8.1","9.3","13.5","18","15.2","7.6","3","795","1,012","976","972","704","629","707","681","809","1,001","1,173","1,398","1,544","1,480","1,162","798","477","413","16,731","786","899","951","925","632","656","765","806","872","1,157","1,258","1,591","1,598","1,412","1,115","810","517","621","17,371","1,581","1,911","1,927","1,897","1,336","1,285","1,472","1,487","1,681","2,158","2,431","2,989","3,142","2,892","2,277","1,608","994","1,034","34,102","58.3","50.4","51.1","50.8","-","380","5.4"
"50","10600","Bellingen","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","10600","Bellingen","2012","19.1","10","7","11.6","15.9","16.1","11.5","6.3","2.5","382","403","490","424","228","236","204","307","375","446","500","578","471","425","305","212","168","124","6,278","361","399","428","413","222","211","257","345","470","508","598","574","454","430","327","252","183","199","6,631","743","802","918","837","450","447","461","652","845","954","1,098","1,152","925","855","632","464","351","323","12,909","60.6","46.2","47.2","46.8","119","137","8.1"
"52","10600","Bellingen","2013","18.8","9.8","7.2","11.4","15.3","16.7","11.9","6.5","2.5","360","418","455","422","227","233","221","288","388","415","489","581","502","448","326","207","177","119","6,276","363","409","421","395","219","218","260","321","474","484","586","574","498","428","333","276","177","208","6,644","723","827","876","817","446","451","481","609","862","899","1,075","1,155","1,000","876","659","483","354","327","12,920","60.3","46.7","47.6","47.2","127","129","8.1"
"53","10600","Bellingen","2014","18.4","9.6","7.5","11.2","14.7","17.1","12.2","6.6","2.6","358","424","423","408","234","218","237","277","398","374","501","552","544","434","354","222","167","129","6,254","347","419","409","378","225","237","280","295","476","471","554","619","496","446","349","278","186","210","6,675","705","843","832","786","459","455","517","572","874","845","1,055","1,171","1,040","880","703","500","353","339","12,929","60.1","47.2","48","47.6","132","127","8.1"
"54","10600","Bellingen","2015","18.2","9.4","7.6","11.1","14.4","17.2","12.5","7","2.6","342","410","426","391","232","239","233","267","411","350","505","545","545","462","340","257","173","125","6,253","337","439","396","372","221","241","268","304","458","470","537","618","521","457","358","276","197","213","6,683","679","849","822","763","453","480","501","571","869","820","1,042","1,163","1,066","919","698","533","370","338","12,936","59.7","47.5","48.3","48","108","110","8.1"
"55","10600","Bellingen","2016","17.9","9.1","8.1","10.7","14.3","17.4","13","7","2.6","332","424","390","395","223","252","268","285","373","370","465","545","544","488","360","256","180","119","6,269","332","426","409","345","214","262","268","308","415","487","524","606","557","470","369","276","201","213","6,682","664","850","799","740","437","514","536","593","788","857","989","1,151","1,101","958","729","532","381","332","12,951","59.5","47.5","48.7","48.1","107","134","8.1"
"56","10600","Bellingen","2017","17.7","9.2","8.2","10.4","14.1","17.5","13.1","7.2","2.6","305","435","390","403","228","257","280","290","357","369","464","496","579","462","392","271","170","133","6,281","324","434","405","357","203","228","291","314","384","490","508","605","583","463","381","273","216","206","6,665","629","869","795","760","431","485","571","604","741","859","972","1,101","1,162","925","773","544","386","339","12,946","59.4","47.4","48.8","48.2","-","130","8.1"
"57","10650","Berrigan","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"58","10650","Berrigan","2012","17.4","10.1","8.3","10.3","12.7","15.4","14.6","8","3.1","230","256","252","295","177","165","170","191","219","225","274","316","364","324","279","209","136","97","4,179","247","224","245","229","147","177","186","213","242","252","312","296","309","348","267","184","142","166","4,186","477","480","497","524","324","342","356","404","461","477","586","612","673","672","546","393","278","263","8,365","56.9","48.3","48.7","48.5","105","117","4"
"59","10650","Berrigan","2013","17.2","10.3","8.2","10.5","11.9","15.8","14.6","8.3","3.2","226","269","237","279","197","160","174","196","226","219","257","323","365","346","284","221","142","101","4,222","248","236","239","224","167","180","174","217","250","235","297","311","331","330","269","196","139","171","4,214","474","505","476","503","364","340","348","413","476","454","554","634","696","676","553","417","281","272","8,436","56.7","48.6","48.7","48.6","93","114","4.1"
"60","10650","Berrigan","2014","17.4","10","8.6","10.5","11.5","15.6","14.8","8.5","3.2","246","266","235","262","204","169","183","191","233","201","261","306","361","384","280","233","146","104","4,265","240","250","242","225","159","198","182","210","257","233","281","321","342","335","265","205","137","172","4,254","486","516","477","487","363","367","365","401","490","434","542","627","703","719","545","438","283","276","8,519","56.1","48.5","48.5","48.5","93","112","4.1"
"61","10650","Berrigan","2015","17.5","9.7","9.1","10.3","11.1","15.3","15.2","8.5","3.3","254","270","237","242","213","192","177","182","243","199","255","291","345","398","288","234","150","120","4,290","240","268","231","220","154","212","198","204","256","226","267","323","350","336","282","212","132","167","4,278","494","538","468","462","367","404","375","386","499","425","522","614","695","734","570","446","282","287","8,568","55.4","48.1","48.4","48.2","82","104","4.1"
"62","10650","Berrigan","2016","17.6","9.2","9.5","10","11","15","15.7","8.4","3.6","268","258","251","227","192","201","209","179","237","222","229","296","347","419","283","224","145","136","4,323","237","269","229","206","169","205","200","222","224","236","263","320","330","349","298","215","137","177","4,286","505","527","480","433","361","406","409","401","461","458","492","616","677","768","581","439","282","313","8,609","54.8","47.9","48.7","48.3","79","100","4.2"
"63","10650","Berrigan","2017","17","9.4","9.4","10","11.3","14.4","16.1","8.7","3.6","256","252","266","231","205","215","199","201","204","239","230","276","337","422","299","225","165","130","4,352","205","269","223","217","165","207","197","227","235","248","262","314","323","349","323","225","140","183","4,312","461","521","489","448","370","422","396","428","439","487","492","590","660","771","622","450","305","313","8,664","54.6","47.8","49","48.4","-","99","4.2"
"64","10750","Blacktown","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"65","10750","Blacktown","2012","23.2","14.4","15.9","14.9","12.7","9.7","5.6","2.7","0.9","13,564","12,624","11,996","11,757","11,694","12,178","12,789","12,137","11,459","10,397","9,741","8,282","6,970","5,375","3,388","2,233","1,497","931","159,012","12,847","11,553","11,080","11,092","11,173","12,524","13,175","12,137","11,498","10,433","9,740","8,506","7,187","5,335","3,573","2,802","2,076","1,992","158,723","26,411","24,177","23,076","22,849","22,867","24,702","25,964","24,274","22,957","20,830","19,481","16,788","14,157","10,710","6,961","5,035","3,573","2,923","317,735","67.6","32.2","33.4","32.8","5,462","1,452","1323.6"
"66","10750","Blacktown","2013","23.1","14.3","15.9","14.9","12.6","9.8","5.8","2.7","0.9","13,856","13,022","12,016","11,934","11,877","12,321","13,243","12,405","11,772","10,445","9,931","8,521","7,056","5,737","3,556","2,347","1,516","1,028","162,583","13,164","11,886","11,188","11,157","11,469","12,500","13,664","12,257","11,819","10,513","9,908","8,811","7,385","5,706","3,732","2,849","2,154","2,052","162,214","27,020","24,908","23,204","23,091","23,346","24,821","26,907","24,662","23,591","20,958","19,839","17,332","14,441","11,443","7,288","5,196","3,670","3,080","324,797","67.4","32.4","33.5","32.9","5,568","1,459","1353"
"67","10750","Blacktown","2014","23.1","14.2","15.9","14.9","12.4","9.8","5.9","2.8","1","14,126","13,415","12,085","12,199","12,076","12,420","13,645","12,765","12,054","10,498","10,116","8,674","7,229","5,920","3,755","2,531","1,535","1,079","166,122","13,459","12,310","11,225","11,225","11,649","12,623","14,099","12,597","12,052","10,571","10,089","9,023","7,574","6,055","3,925","2,913","2,184","2,130","165,703","27,585","25,725","23,310","23,424","23,725","25,043","27,744","25,362","24,106","21,069","20,205","17,697","14,803","11,975","7,680","5,444","3,719","3,209","331,825","67.3","32.5","33.6","33.1","5,079","1,519","1382.3"
"68","10750","Blacktown","2015","23","14.1","16","15","12.3","9.8","6.1","2.7","1","14,400","13,828","12,120","12,388","12,391","12,610","14,001","13,335","12,308","10,680","10,169","8,812","7,394","6,229","3,987","2,626","1,560","1,170","170,008","13,710","12,766","11,283","11,420","11,703","12,936","14,622","13,003","12,186","10,692","10,186","9,255","7,756","6,373","4,185","2,976","2,160","2,229","169,441","28,110","26,594","23,403","23,808","24,094","25,546","28,623","26,338","24,494","21,372","20,355","18,067","15,150","12,602","8,172","5,602","3,720","3,399","339,449","67.1","32.6","33.7","33.2","5,613","1,578","1414.1"
"69","10750","Blacktown","2016","22.9","14","16","15.1","12.2","9.8","6.3","2.8","1","14,624","14,281","12,186","12,481","12,780","12,950","14,316","14,053","12,549","10,956","10,251","9,059","7,624","6,383","4,256","2,750","1,647","1,186","174,332","14,058","13,200","11,393","11,577","11,833","13,288","15,090","13,644","12,185","11,089","10,281","9,397","7,988","6,703","4,415","3,114","2,220","2,223","173,698","28,682","27,481","23,579","24,058","24,613","26,238","29,406","27,697","24,734","22,045","20,532","18,456","15,612","13,086","8,671","5,864","3,867","3,409","348,030","67.1","32.8","33.8","33.3","5,503","1,592","1449.8"
"70","10750","Blacktown","2017","22.8","13.8","16.1","15.1","12.1","9.8","6.4","2.8","1","14,754","14,526","12,685","12,483","13,222","13,421","14,674","14,762","12,756","11,306","10,260","9,444","7,730","6,490","4,678","2,828","1,732","1,294","179,045","14,153","13,637","11,730","11,604","12,121","13,584","15,705","14,399","12,212","11,516","10,323","9,655","8,275","6,798","4,909","3,223","2,280","2,310","178,434","28,907","28,163","24,415","24,087","25,343","27,005","30,379","29,161","24,968","22,822","20,583","19,099","16,005","13,288","9,587","6,051","4,012","3,604","357,479","67","33","34","33.5","-","1,669","1489.2"
"71","10800","Bland","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"72","10800","Bland","2012","22","10","10.2","11.9","13.8","12.8","9.8","6.9","2.6","234","218","199","168","136","148","161","197","162","200","242","217","188","156","132","107","91","61","3,017","230","239","208","178","120","152","153","183","176","183","207","182","184","142","162","118","102","98","3,017","464","457","407","346","256","300","314","380","338","383","449","399","372","298","294","225","193","159","6,034","58.6","41.3","41.6","41.5","71","50","0.7"
"73","10800","Bland","2013","22","10.2","10","11.9","13.3","12.9","10","7.1","2.8","232","222","193","177","136","147","163","179","182","172","239","224","192","158","133","106","99","64","3,018","231","236","210","167","135","134","157","191","164","174","214","189","175","158","151","120","100","104","3,010","463","458","403","344","271","281","320","370","346","346","453","413","367","316","284","226","199","168","6,028","58.2","41.5","41.6","41.5","70","50","0.7"
"74","10800","Bland","2014","21.8","10.5","10","11.5","12.9","13","10.2","6.9","3.1","224","224","201","168","150","133","175","177","177","158","229","235","187","179","131","99","98","70","3,015","227","226","215","172","145","127","169","174","164","188","202","192","172","164","143","131","91","117","3,019","451","450","416","340","295","260","344","351","341","346","431","427","359","343","274","230","189","187","6,034","57.9","41.6","41.5","41.5","69","48","0.7"
"75","10800","Bland","2015","21.6","10.5","10.1","11.4","12.5","13.6","10.2","7","3.2","205","240","199","173","144","145","167","171","179","159","222","236","197","177","138","100","98","66","3,016","216","213","226","173","142","125","170","169","170","185","185","209","176","181","120","133","91","127","3,011","421","453","425","346","286","270","337","340","349","344","407","445","373","358","258","233","189","193","6,027","58","41.8","41.8","41.8","82","52","0.7"
"76","10800","Bland","2016","21.1","10.5","10.5","11.7","11.8","14.1","10.2","7","3.3","184","249","195","174","149","154","167","164","192","152","204","240","209","179","144","103","89","68","3,016","198","223","221","177","131","145","164","170","176","174","178","224","178","177","112","137","95","128","3,008","382","472","416","351","280","299","331","334","368","326","382","464","387","356","256","240","184","196","6,024","58.5","41.7","41.9","41.8","63","66","0.7"
"77","10800","Bland","2017","20.6","10.8","10","11.6","11.7","14.2","10.8","6.9","3.5","177","233","211","173","162","137","158","168","180","157","202","237","210","182","160","105","77","80","3,009","172","220","220","175","134","131","170","161","187","164","180","214","190","171","131","132","96","128","2,976","349","453","431","348","296","268","328","329","367","321","382","451","400","353","291","237","173","208","5,985","58.3","42.3","42.7","42.5","-","62","0.7"
"78","10850","Blayney","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"79","10850","Blayney","2012","22.1","11.6","9.5","12.9","14.1","12.9","9.3","5.9","1.5","290","276","257","240","186","159","176","194","265","268","249","272","239","190","149","125","89","37","3,661","248","261","276","231","185","176","183","222","260","258","253","228","200","192","148","112","106","74","3,613","538","537","533","471","371","335","359","416","525","526","502","500","439","382","297","237","195","111","7,274","61.1","41.1","40.4","40.7","103","63","4.8"
"80","10850","Blayney","2013","21.9","11.4","9.7","12.7","14.2","12.9","9.6","5.9","1.6","286","278","252","231","192","167","180","179","261","253","266","264","246","204","148","127","92","40","3,666","250","258","279","229","183","180","185","217","271","242","274","222","209","189","157","119","96","77","3,637","536","536","531","460","375","347","365","396","532","495","540","486","455","393","305","246","188","117","7,303","60.9","41.5","40.8","41.1","87","55","4.8"
"81","10850","Blayney","2014","21.6","11.4","9.9","12.6","13.9","13.2","9.6","5.9","1.8","276","269","258","239","185","177","184","177","256","247","267","265","251","204","144","137","87","44","3,667","247","256","279","222","191","185","177","214","278","236","267","241","209","195","160","125","85","88","3,655","523","525","537","461","376","362","361","391","534","483","534","506","460","399","304","262","172","132","7,322","61","41.6","41","41.3","81","49","4.8"
"82","10850","Blayney","2015","21.6","11","10.1","12.4","14","13.1","9.9","5.9","2","258","285","265","229","175","188","181","175","246","256","262","255","252","209","153","138","78","58","3,663","235","264","274","222","183","205","166","217","273","234","271","246","203","197","163","134","81","91","3,659","493","549","539","451","358","393","347","392","519","490","533","501","455","406","316","272","159","149","7,322","60.6","41.7","41.3","41.5","73","59","4.8"
"83","10850","Blayney","2016","21.5","11","10.2","11.9","13.9","13.6","10.1","5.7","2.1","255","293","266","235","169","182","178","188","213","265","254","253","261","212","170","125","80","61","3,660","225","269","269","227","179","213","179","221","255","244","257","271","213","195","161","125","86","94","3,683","480","562","535","462","348","395","357","409","468","509","511","524","474","407","331","250","166","155","7,343","60.7","41.6","41.4","41.5","82","51","4.8"
"84","10850","Blayney","2017","21","11.2","10.1","11.5","14","13.9","10.4","5.5","2.4","239","311","262","236","180","179","158","200","204","260","255","246","268","217","186","122","79","74","3,676","209","265","254","247","160","221","183","204","237","250","262","279","229","191","173","116","88","100","3,668","448","576","516","483","340","400","341","404","441","510","517","525","497","408","359","238","167","174","7,344","60.7","42","42.1","42.1","-","75","4.8"
