Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed unemployment rate (%),Narrandera (A),15800,8.2,7.2,7.8,8.8,11.4,5.8,7,6.2,6.7,6.8,5.5,7.1,8.9,8.9,6.3,9.2,8.1,6.1,3.7,5.4,7.8,4.8,3.3,3.9,4.2,6.1,6.2,6.9,5.8,9,3.7,7.8,10.9,11.5,4.9,4.1
Unsmoothed unemployment rate (%),Narromine (A),15850,6.4,5.6,6.1,4.8,2.9,4.3,3.8,3,3,3.4,3.2,2.1,2.5,2.3,5.8,8.2,2.5,4.9,2.5,6.7,5.5,3.7,3.8,3.1,5.5,5.8,6.4,3.1,1.4,3,3.4,2.3,3.6,2,2.7,2.5
Unsmoothed unemployment rate (%),Newcastle (C),15900,5.7,4.7,4.5,5.9,5.1,4.6,4.2,5.5,6.5,6.1,6.2,6.1,6.6,6.8,5.5,4,6.6,5.5,8.4,8.4,9.3,6.7,5.5,6.6,6.6,6.4,6.7,5.4,5.9,6.1,5.8,5.3,6.2,5.9,6.4,4.2
Unsmoothed unemployment rate (%),North Sydney (A),15950,3.2,2.5,2,2,3.3,3.1,2.7,2.9,4.1,3.6,3.1,2.5,3.7,2.8,2.9,2.8,3.5,2.3,3.1,3.4,3.4,2.4,2.3,2.3,3.3,3.5,2.9,2.9,3.5,3,2.7,3.1,2.8,2.8,2.1,2.3
Unsmoothed unemployment rate (%),Northern Beaches (A),15990,4.8,3.2,3.4,3.1,4.1,3.7,2.7,3,3.9,3.2,2.5,2.6,4.1,3.1,3.1,3.1,4.6,2.5,2.9,2,2.9,2.9,2.4,2.2,3.5,3.6,2.3,2.9,1.7,1.8,2.3,3.8,4.1,2.7,2.1,1.6
Unsmoothed unemployment rate (%),Oberon (A),16100,4.4,3,3,3.8,4.8,3.6,4.3,3.7,6.9,5,4.9,5.8,5.8,5.5,4.7,5,5.2,5,5,5.5,6.8,5.8,6.3,4.4,3.5,4.4,2.8,3.5,4.8,2.9,2.4,1.9,3.2,4.5,4.1,3.3
Unsmoothed unemployment rate (%),Orange (C),16150,5.6,4.6,3.6,4.5,5.4,3.5,3.8,3.2,6.3,4.7,5,5.7,6.2,5.9,5.4,5.8,5.1,5.1,5.9,6.5,7.8,6.6,7.7,5.2,4.3,5.1,3.3,4.5,5.6,3.7,3.5,2.8,5.3,6.4,6.2,4.8
Unsmoothed unemployment rate (%),Parkes (A),16200,8,5.1,5.2,5.7,6.8,4.9,5.2,4.3,9.1,6.9,7.3,8.1,8.8,7.8,7,7.7,7.3,7.3,8.2,8.8,11.2,9.7,11.7,7.8,6.3,7.8,5.2,6.5,7.8,5,4.9,4.2,7.1,8.8,8.2,6.3
Unsmoothed unemployment rate (%),Parramatta (C),16260,4.6,4.3,4.5,3.4,3.3,3.8,4,3.8,3.5,2.9,2.9,3.9,5.1,4.5,5.6,5.2,4.8,4.2,4.9,3.3,4.1,3.7,4.9,4.5,3.9,3.9,3.2,3.6,4.5,2.9,3.2,2.5,4,3.9,4,4.2
Unsmoothed unemployment rate (%),Penrith (C),16350,5.5,6.1,6.3,6.4,5.8,6.2,6.1,4.9,5.5,6.2,5.6,5.5,6.7,6.8,5.8,6.6,6.6,7.3,6.3,6,5,4.2,5.2,2.9,4.9,3.4,4.6,3.7,4,5.1,5.4,4.7,4.2,2.2,3.4,3.6
Unsmoothed unemployment rate (%),Port Macquarie-Hastings (A),16380,4.6,5.3,5.3,5,6.6,4.2,6.2,2.9,2.7,3,5.2,6,4.2,2.9,5.1,5.8,6.8,5.9,5.6,4.6,6.6,7.3,7.1,5.6,5,5.3,3.5,4,4.1,3.4,4.5,3.2,3.4,3.5,3.1,4.4
Unsmoothed unemployment rate (%),Port Stephens (A),16400,6.7,4.8,4.4,3.7,5.6,4.7,3.2,3.7,2.9,3.5,4.4,4.4,5.2,6.5,4.2,4.6,7.3,8.2,7.5,7.7,11.7,10.4,9.3,7.5,4.8,5.1,4.5,3.5,5.2,4,5.2,4.3,7,6,4.8,5.5
Unsmoothed unemployment rate (%),Queanbeyan-Palerang Regional (A),16490,2.7,2.3,1.4,1.2,0.7,1.4,1.1,1.5,1,1.6,1.7,1.4,2.1,2,1.4,2.2,4.7,3.3,1.6,1.3,2.2,1.7,1.9,1.9,2.4,1.9,1.5,2.1,3.3,2.1,2.5,2,2.3,2.7,2.9,2.2
Unsmoothed unemployment rate (%),Randwick (C),16550,4,2.7,2.2,4.1,3.8,4.2,4.5,4.9,5.8,4.2,3.2,2.8,2.4,3.1,5.2,3.2,3.4,2.3,4.3,5.2,5,4,2.4,3,4.2,4,4.6,2.5,4.2,2.8,2.4,2.5,2.9,4.3,5.9,3.7
Unsmoothed unemployment rate (%),Richmond Valley (A),16610,11.3,7.2,8.2,9.4,7.9,7,6.1,7.2,6.3,6.1,6.6,8.5,8.6,10.3,8.6,8.6,8.1,7.6,9.4,13.6,12.4,10.2,11.9,11.1,9.7,5.9,8.3,8.5,9.1,4.8,5.9,5.8,10,6.2,5.5,4.9
Unsmoothed unemployment rate (%),Ryde (C),16700,5.7,6.1,6.5,4.4,6.4,5.3,4.5,5.1,5.3,6.4,2.8,7,4.3,6.5,5.7,6.7,6.9,4.2,6.8,5.2,7.2,5.5,6.9,7.1,8.1,7.1,5.3,7.1,6.2,3.8,5.7,2.9,5.3,3.9,3.2,4.3
Unsmoothed unemployment rate (%),Shellharbour (C),16900,6.7,7,7.4,8.2,7.7,6.3,7,6.8,6.3,9.1,8.9,7,6.1,6.9,8.3,6.2,6.5,5.7,6.2,5.6,7.2,9.4,5.9,4.9,8.8,7.8,6.5,6,6.2,6.2,4.9,4.8,5.4,4.8,4.7,6.5
Unsmoothed unemployment rate (%),Shoalhaven (C),16950,7.5,8.9,7.8,7.4,7.4,8.2,8.4,7.4,10.5,5.8,7.7,8.8,15.3,14,6.9,5.6,8.4,7.8,10,8.7,10,10.6,6.2,8.3,10,8,8.7,9.2,8.3,8.2,9.6,11.1,13.5,8,5.4,3.6
Unsmoothed unemployment rate (%),Singleton (A),17000,3.3,2.4,2,1.8,2.7,2.2,1.6,1.7,1.5,1.7,2.1,2.2,2.9,3.7,2.5,2.9,4.8,5.4,5,5.4,8.9,7.6,6.6,5.6,3.6,3.8,3.5,3,4.3,3.1,4.4,3.2,5.5,4.4,3.7,4.2
Unsmoothed unemployment rate (%),Snowy Monaro Regional (A),17040,4.9,4.8,2.8,2.2,1.3,2.6,2.1,2.9,1.8,2.8,3,2.5,3.5,3.7,2.7,3.6,7,5.4,2.6,2,3.2,2.7,2.9,2.7,3.4,2.9,2.2,3.6,5.9,3.9,4.5,3.5,3.9,4.3,4.6,4.2
Unsmoothed unemployment rate (%),Snowy Valleys (A),17080,5.6,5,5.6,6.6,8.8,4.6,5.7,5.5,5.6,5.1,4.1,5.6,7.6,7.6,4.7,7.5,6.3,4.4,3,4.6,6.3,4.3,3,3,3,4.8,4.4,4.7,4,6.5,3,4.8,7.1,7.4,3,2.5
Unsmoothed unemployment rate (%),Strathfield (A),17100,4.9,5.2,4.4,4,5.1,6.7,5.6,6.2,5.2,6.3,5.2,3.2,5.4,3.9,4.1,4.3,4.6,3.7,2.9,3.9,5,4.1,4.2,3.2,4.1,4.1,5.1,3.5,4.5,4.6,4.7,4.3,5.2,4.5,3.1,2.5
Unsmoothed unemployment rate (%),Sutherland Shire (A),17150,4.2,3.5,3.6,3.6,3.2,2.4,3.5,3.9,3.9,2.4,3,3,3,2.3,2.5,3.2,3.4,2.5,4.3,3.8,3.9,3.9,5.6,3.6,5.1,3.8,2.7,3.2,3.3,2.4,3,2.5,3.1,2.8,2.6,1.7
Unsmoothed unemployment rate (%),Sydney (C),17200,3.1,3.3,3.7,2.7,3.5,4.1,3.2,4.8,4.5,3.3,2.2,2.8,4.7,3.2,4.9,5.3,4.4,3.2,4.6,5.4,5.4,3.9,4.8,3.6,5.3,3.9,2.7,4.4,4.6,3.8,4.1,3.3,4.4,3.4,2.8,1.4
Unsmoothed unemployment rate (%),Tamworth Regional (A),17310,7.6,5.5,5,7,8.1,8,7.5,7.1,5.4,5.8,5.9,5.6,6.4,5.2,5.3,5.9,5,8.2,7.7,6.8,8.9,8,8,7.4,8.2,5.5,7.9,6.2,6.6,5.3,5.6,5.6,5.4,7.7,6.7,5
Unsmoothed unemployment rate (%),Temora (A),17350,7.6,6.9,7.3,7.2,8.4,4.8,5.8,5.8,6.3,6,4.2,5.5,7.2,7.1,4.5,6.7,6.2,4.8,3.1,4.3,6.2,4,2.8,3.1,3.4,5.4,5.4,5.8,4.6,7.8,3.3,5.6,7.9,7.4,3.4,2.9
Unsmoothed unemployment rate (%),Tenterfield (A),17400,10.1,6.7,7.7,10.2,11.2,12.7,14,11.9,8.9,9.3,9.4,8.8,10.2,8.3,8.9,10.2,8.2,13.5,12.3,10.8,13.6,12,12.6,11.9,12.4,7.9,12,8.9,9.3,7.6,8.3,9.1,8.1,11.5,10.1,6.9
Unsmoothed unemployment rate (%),The Hills Shire (A),17420,3.8,3.8,2.5,3.6,3.6,1.9,2.4,3.3,3,2.5,3.2,3.1,3.9,4.5,4.5,5.7,4.4,4.1,3.7,5.2,3.7,3.3,3,3.5,5.6,4.3,4.2,4.5,4.1,3,2.6,2.7,2.6,2.3,2.4,3.5
Unsmoothed unemployment rate (%),Tweed (A),17550,9,5.7,6.4,6.6,5.6,5.4,4.8,5.5,4.9,4.8,5.2,6.6,6.8,8.1,6.7,6.8,6.5,6,7.4,10.7,9.4,7.5,8.6,7.6,6.1,3.7,5.1,5,5.7,3.1,3.7,3.7,6.1,4.1,3.7,3.3
Unsmoothed unemployment rate (%),Upper Hunter Shire (A),17620,3.8,2.6,2.5,2,3,2.5,1.8,2.2,1.8,1.8,2.4,2.1,2.7,3.4,2.4,3,4.9,5.4,5.1,5,8.2,7.5,6.6,5,3.1,3.3,3.2,2.4,3.2,2.5,3.4,2.8,4.7,4,2.9,3.3
Unsmoothed unemployment rate (%),Upper Lachlan Shire (A),17640,4.2,3.3,2,1.8,1,2,1.6,2.2,1.4,2.1,2.3,2.1,2.9,3,2.2,3,5.9,4.4,2.1,1.9,2.9,2.2,2.3,2.4,2.7,2.2,1.8,2.7,4,2.4,2.8,2.4,2.9,3.2,3.7,3.1
Unsmoothed unemployment rate (%),Uralla (A),17650,4.9,3.8,3.6,4.7,5.7,5.4,5.5,5.2,3.9,3.7,4.1,4.1,4.6,3.7,4,4.2,3.9,6.5,6.2,5,6.4,5.7,5.7,5.9,6,4.3,6,4.4,4.9,3.5,3.8,4,3.8,5.5,4.6,3
Unsmoothed unemployment rate (%),Wagga Wagga (C),17750,5.7,5.1,5.7,6.1,8.6,4.7,5.6,5,5.2,5.1,4,5.4,6.6,6.4,4.2,6.5,5.6,4.5,3,4.2,6.1,3.8,2.7,2.8,2.9,4.8,4.3,4.8,4.3,6.5,2.9,5,7.9,8,3.2,2.9
Unsmoothed unemployment rate (%),Walcha (A),17850,6.1,4.9,3.9,5.7,5.9,5.6,5.3,5.3,3.6,4.1,3.7,4.3,4.8,3.6,4.1,5,4.1,7.1,6.4,5.5,6.6,5.9,6,6.1,6,3.7,4.3,3.5,4.1,3.6,3.9,3.8,4,5.7,5,3.8
Unsmoothed unemployment rate (%),Walgett (A),17900,13.1,15.9,16,12.8,7,11.3,13,9.5,8.6,9.9,9.3,6.4,7,6.2,18,23.3,7.6,15.1,6.9,17.9,14,9.6,9,7.3,12.4,12.8,14.2,6.8,3.7,7.6,8.5,5.6,9.5,4.4,6.1,5.6
Unsmoothed unemployment rate (%),Warren (A),17950,6.2,5.5,6.9,5.8,3.1,4.6,5.2,4.1,3.7,4.4,3.9,2.7,2.9,2.4,6.7,9.2,3.2,6.3,3,8.4,6.4,4.6,4.7,3.3,6.2,6.3,6.6,3.2,1.6,3.4,4.1,2.4,4.2,2.3,3.1,2.9
Unsmoothed unemployment rate (%),Warrumbungle Shire (A),18020,6.6,6,7.5,6,3.9,4.9,5.9,5,4.8,4.9,4.4,3.8,4,3.5,7.8,10.4,4.1,7.1,3.7,8.3,6.7,5.3,5.4,4.2,6.2,6.3,6.1,3.4,2.2,3.6,4.2,2.7,4.8,3,3.5,3
Unsmoothed unemployment rate (%),Waverley (A),18050,3.2,2.2,1.8,3.3,3.3,3.6,3.7,3.8,4.4,2.9,2.4,2.2,1.7,2.4,3.8,2.4,2.4,1.7,3.2,3.7,3.5,2.8,1.6,1.9,2.6,2.5,2.8,1.6,2.4,1.7,1.3,1.4,1.7,2.5,3.6,2.1
Unsmoothed unemployment rate (%),Weddin (A),18100,5.7,3.9,3.3,3.9,4.3,2.9,4.3,3.9,9.4,6.2,6.8,6.9,7,5.6,5.6,6.2,5.3,4.9,5.2,6.2,6.8,5.7,6.6,4.9,3.8,4,2.9,3.7,4.5,3.1,3.3,2.6,3.8,4.9,4.7,3.5
Unsmoothed unemployment rate (%),Wentworth (A),18200,8.1,12,11.8,3.4,3,9,14.7,10.7,11.5,7.2,4.8,1.8,2.4,6.2,9.4,14.3,10.4,12.6,12.8,18.2,16.2,9.9,6.9,11.4,14,6.9,5.6,8.7,9.7,6.8,13.5,14.9,13,11,8.3,9.7
Unsmoothed unemployment rate (%),Willoughby (C),18250,3.8,3.3,2.7,2.8,4.2,4,3.8,4,5.4,4.8,4.2,3.5,4.9,3.7,4.1,3.8,5.1,3.6,4.5,4.8,5.1,3.5,3.2,3.2,4.4,4.5,4.1,4.4,4.6,4,3.7,4.6,4.1,3.9,3,3.1
Unsmoothed unemployment rate (%),Wingecarribee (A),18350,3.3,3.8,3.5,3.3,3.4,3.4,3.7,3,4.7,2.3,3,3.7,6.1,6,2.9,2.3,3.3,2.9,4.1,3.5,4,4.2,2.2,2.7,3.6,2.9,3,3.3,2.9,2.8,3.2,3.5,4.2,2.5,1.8,1.1
Unsmoothed unemployment rate (%),Wollondilly (A),18400,2.8,3.1,2.6,1.9,2.9,3,2.3,2.3,2.8,3.2,3.2,3.1,3.1,3.8,3.2,2.6,3.1,2.5,3.2,2.9,3,3.6,2.9,2.5,3.1,2.6,2.5,3.7,3.8,2.7,1.5,2.2,2.3,2.4,2.2,2.6
Unsmoothed unemployment rate (%),Wollongong (C),18450,6.6,6.8,6.8,7.6,7.2,5.9,6.7,6.4,6.1,8.8,8.9,7.1,5.9,6.7,8.3,6.5,6.4,5.5,5.7,5.4,6.9,8.9,5.6,4.7,8.2,7.2,6.1,5.7,6,6,4.6,4.5,5,4.5,4.3,6.2
Unsmoothed unemployment rate (%),Woollahra (A),18500,2.4,1.5,1.2,2.3,2.3,2.5,2.5,2.7,3.2,2.2,1.8,1.6,1.3,1.8,2.7,1.7,1.9,1.3,2.4,2.8,2.5,2.1,1.2,1.3,2.1,1.8,2,1.1,1.8,1.2,0.9,1,1.2,1.8,2.4,1.4
Unsmoothed unemployment rate (%),Yass Valley (A),18710,2.3,2.2,1.3,1.3,0.7,1.2,1,1.5,0.9,1.4,1.7,1.5,2.2,1.7,1.2,1.8,3.6,2.4,1.2,1,1.6,1.4,1.7,1.6,2.1,1.7,1.3,2,3.4,2.1,2.8,2,2.5,2.7,2.9,2.5
Unsmoothed unemployment rate (%),Unincorporated NSW,19399,7.3,7.6,8.3,6.1,3.5,4.7,5.3,4.6,4.5,5.4,5.2,3.5,3.5,3.2,8.4,11.9,3.9,7.4,3.7,9.7,7.1,5.1,4.4,3.5,5.6,6.1,5.9,3.3,1.6,2.9,3.5,2.3,3.5,1.8,2.4,2.3
Unsmoothed unemployment rate (%),Alpine (S),20110,4,3.7,4.1,4.6,4.5,5.7,4.2,4.8,4.1,4,4.4,5.9,5.5,4.8,3.7,3.6,3.2,4.9,3.9,3.7,4.2,5.3,3.6,2.9,4,3.8,4.2,3,3.2,2.9,1.7,2.4,2.8,3,1.8,2
Unsmoothed unemployment rate (%),Ararat (RC),20260,7.5,6.1,6.4,5.1,4.6,4,3.5,4.3,3.8,3.2,5.2,4.5,3.5,4.3,3.8,6.2,4.9,5.9,5.6,5.6,5.9,6.9,8.9,7.1,7.4,4.4,3.7,5.5,8.7,5,5,4.8,5.6,2.2,4.8,3.6
Unsmoothed unemployment rate (%),Ballarat (C),20570,8.2,6.7,8.5,6.3,6.6,6.7,6.9,4.6,5.9,5.1,5.9,8.1,7.9,5.7,3.2,3.6,6.6,4.3,5.3,8,4.4,3.1,6.6,7.3,6.7,5.5,6.3,2.7,3.9,4.8,4,4.1,6.5,4.2,3.7,3.6
Unsmoothed unemployment rate (%),Banyule (C),20660,4.3,3.7,3.4,2.4,3.5,4.1,3.9,4.1,4.5,4.3,4.3,4.1,4.7,4.5,3.5,4.4,6.5,6.2,4.9,4.6,5.5,5,4.8,3.8,3.7,3,3.9,4.5,5.5,4.5,3.9,3.4,2.9,3.6,3.1,3.5
Unsmoothed unemployment rate (%),Bass Coast (S),20740,5.8,5.3,4.9,5.2,4.7,4.2,4.4,3.7,5,4.8,4.6,3.9,5.6,4.2,5.5,6.4,7.3,5.4,5.2,6.6,6.1,4.9,7.9,7.6,9.7,8.7,8.2,7.6,6.8,6.6,7.2,7.1,6.8,7.3,5,3
Unsmoothed unemployment rate (%),Baw Baw (S),20830,3.9,3.5,3.1,4.1,3.6,3,3.6,3.1,4.3,3.8,3.5,3,4.1,2.9,3.7,4.4,4.9,3.5,3.2,4.2,4.1,3.1,4.8,4.9,6.3,5.6,5.1,4.6,4.4,4.2,4.6,4.6,4.6,5.1,3.6,2.1
Unsmoothed unemployment rate (%),Bayside (C),20910,3.9,3.6,2.6,1.9,2.7,3.3,3,2.7,4.1,3.3,4.2,4.1,5.2,2.9,3.8,3.4,3.9,3.5,4.7,5,3.7,2.8,2.7,3.8,3.9,2.6,3,3.5,3.3,3.3,3.8,3.6,2.9,3,2.3,2.5
Unsmoothed unemployment rate (%),Benalla (RC),21010,7.1,5.4,6.2,7.2,6.5,6.8,4.9,6.1,5.9,5.8,6.5,8.7,9.4,7.2,5.8,5.8,5.3,7.6,6.1,6.3,8.5,8.9,5.9,4.9,6.5,6,6.7,4.8,4.9,4.7,2.9,4.2,5.1,5,3.1,4.5
Unsmoothed unemployment rate (%),Boroondara (C),21110,3.5,2.7,2.4,3.6,3.1,3.3,3.1,2.7,3.1,3.3,3.2,2.6,3.7,2.8,3.6,4.5,5.9,3.9,3.6,3.4,4.9,4.3,4.1,2.8,4.7,4,3.6,4.3,4.2,3.9,3.8,3.9,4.4,3.5,3,2.3
Unsmoothed unemployment rate (%),Brimbank (C),21180,8.3,8.2,7.6,7.7,7.7,9.4,10.3,10.6,9.9,11,10.1,9.9,11.3,9.5,8.7,9,9.6,10.2,10.7,10.1,10.4,9.3,10.3,10.6,10.4,9.3,10.9,11,12.8,11.5,12.5,10.8,11.8,9.4,9.2,7.1
Unsmoothed unemployment rate (%),Buloke (S),21270,6.5,5.2,5.3,4,3.3,3.1,2.6,3.2,2.5,1.9,3.1,2.6,2.2,2.7,2.7,4.7,3,3.9,3.7,3.9,4.6,5.3,6.7,4.7,5.3,3.1,2.5,4,6.6,3.5,3.9,3.7,4.3,1.7,3.8,3.1
Unsmoothed unemployment rate (%),Campaspe (S),21370,5.5,6.3,8.7,6.4,6.2,6.3,5.1,3.5,6.9,6.3,5.9,4.3,3.7,3.2,4.7,4.6,6.1,8.4,6.3,6.6,5.5,7.1,3.2,5.3,5.1,3.2,6.5,5.2,6.7,6.2,4.5,6.7,5.2,4.1,4.6,4.3
Unsmoothed unemployment rate (%),Cardinia (S),21450,6.1,5.5,4.9,5.2,5.7,3.6,4.9,4.8,5.5,4.9,5.3,5.6,5.6,6.3,6,5.6,6.2,5.4,7,6.2,6.8,6.8,6.5,7,7.2,7.1,6.4,5.5,7.1,5.7,6.8,6.4,6.9,6,4.2,4.8
Unsmoothed unemployment rate (%),Casey (C),21610,7.3,6.9,5.9,5.9,6.6,4.5,5.9,6,6.8,5.9,6.3,6.4,6.6,7.2,7,6.3,7.2,6.4,8.3,7.5,8.1,7.6,7.5,8.1,8.2,8.2,7.1,6.1,7.4,6.2,7.2,6.7,7.3,6.2,4.6,5.2
Unsmoothed unemployment rate (%),Central Goldfields (S),21670,14.9,11.5,14,9.8,10.4,10.6,11.1,7.8,9.6,8.3,9.6,12.4,12.6,8.7,4.8,6.1,10.9,7.1,9,13.3,7.8,5.8,11.4,12.7,11.3,11,11.4,4.6,6.9,8.3,7.2,6.9,9.7,6.8,6.6,6
Unsmoothed unemployment rate (%),Colac-Otway (S),21750,1.8,4.5,4.6,7,8.1,5.6,4.7,6.3,7,5.6,7,6.2,7.3,6,7,5.7,6.8,9.4,9,4.2,5.1,3.7,1.1,2.4,5.2,5.4,4.5,3.9,4.1,3.8,3.2,2.5,2.4,3.6,4.2,2.3
Unsmoothed unemployment rate (%),Corangamite (S),21830,1.2,3.3,3.5,5.2,5.9,4.1,3.3,4.5,4.1,3.1,3.6,3.4,4.1,3.7,4.5,3.8,4.2,6,5.9,2.9,3.2,2.5,0.8,1.8,4,4.2,3.5,3.1,3.4,3.2,2.8,2.2,2,3.1,3.9,2.1
Unsmoothed unemployment rate (%),Darebin (C),21890,6.6,5.9,5.6,4.3,5.6,5.9,5.7,6.2,7.5,6.9,6.5,5.8,7.3,7.4,6.8,7.2,10.3,8.5,7.4,7.1,8.3,7.5,7.3,5.8,6.2,5,5.5,6.5,7.5,7.2,6.3,5.5,5.2,5.7,5.3,5
Unsmoothed unemployment rate (%),East Gippsland (S),22110,6.3,5.9,5.3,6.3,6.1,5,5.4,4.7,6.5,5.9,5.7,4.9,6.2,4.3,5.9,7,7.7,5.6,5.4,6.9,6.4,5.1,8.2,7.9,10.7,9.1,9,8.6,7.7,7.3,8,7.8,8,9,6.3,3.8
Unsmoothed unemployment rate (%),Frankston (C),22170,4,5.1,5.8,5.8,6.2,5.7,7.7,6.3,6.9,6.4,6.2,6.1,6.8,7.1,7.4,6.9,7.1,7.5,9.1,7.4,9.3,5.9,8,4.8,5.9,5.6,5.8,7.1,6.1,7.7,8.3,5,6.9,6.3,5.3,4
Unsmoothed unemployment rate (%),Gannawarra (S),22250,7.2,5.7,5.7,4.5,4,3.9,3.3,4,3.5,2.6,4,3.1,2.5,3.5,2.9,4.2,3.4,4.1,4.1,3.9,4.2,4.6,5.7,4.2,5,3.1,2.4,3.8,6.2,3,3.4,3.6,4.6,1.8,3.8,3.2
Unsmoothed unemployment rate (%),Glen Eira (C),22310,5,4.6,3.2,2.5,3.6,4,3.6,3.3,4.7,3.9,5.3,5.1,6.7,3.9,5.1,4.7,5.2,4.6,6.2,6.5,4.6,3.6,3.6,4.8,5,3.2,3.7,4.2,4.1,4.2,4.3,4,3.3,3.3,2.4,2.9
Unsmoothed unemployment rate (%),Glenelg (S),22410,2.4,6,6.2,8.6,10.2,6.8,5.8,7.5,7.3,5.2,6.7,6.6,7.5,6.4,7.8,6.4,7.6,10.6,9.9,5.1,5.9,4.5,1.5,3.3,7.4,7.6,6.2,5.4,5.9,5.2,4.5,3.7,3.4,5.3,6.6,4.1
Unsmoothed unemployment rate (%),Golden Plains (S),22490,5.5,4.3,5.4,3.6,4,3.7,3.7,2.7,3.8,2.8,3.6,4.3,4.3,3.8,2.4,2.7,3.8,3.4,4.6,4.7,3.6,2.9,3.8,2.9,4.3,3.2,3.6,2.7,3.3,2.9,3,3.2,3.6,2.7,2.9,3.4
Unsmoothed unemployment rate (%),Greater Bendigo (C),22620,7.5,9.1,6.9,6,5.2,3.9,4.4,4.9,5.7,5.9,6.9,6.6,8.9,8,6.3,6.8,6.4,8,8.7,6.7,7.1,5.8,9.4,7.8,5.4,6.4,3.5,2.1,5.7,6.2,7.7,8.7,7.7,6.3,3.7,3.9
Unsmoothed unemployment rate (%),Greater Dandenong (C),22670,12.9,12.3,10,10.3,11.1,8.1,10.2,10.4,11,9.7,10.6,10.6,11.1,11.9,11.8,10.6,11.6,10.4,13.5,11.3,12.1,11.5,12,12.8,12.1,11.9,10.7,9.4,11.4,9.4,11,9.8,10.3,9,6.4,7.2
Unsmoothed unemployment rate (%),Greater Geelong (C),22750,7.8,6.9,8.6,5.5,5.9,4.6,5.5,4.8,7.3,5.3,6.8,7.2,7,7.3,4.9,5.8,6.8,7.4,10.1,7.8,8.4,6.7,6.4,4,7.8,5.4,6.2,6.5,6.8,5.2,6.4,7.1,7.1,5.7,6.4,8.1
Unsmoothed unemployment rate (%),Greater Shepparton (C),22830,7,7.9,10.6,8,7.1,7.8,6.6,4.9,9.8,8.6,8.4,6,5,4.4,6.4,5.9,8,10.3,8.1,8.5,6.7,9.1,3.8,6.5,5.8,3.5,7.7,6.2,8,7.2,5.7,8.7,7.1,5.1,5.6,5.2
Unsmoothed unemployment rate (%),Hepburn (S),22910,7.6,6.4,7.5,5.3,5.9,6.2,6.2,3.9,5.1,4.8,5.5,6.7,6.9,5.2,2.8,3.2,5.4,3.4,4.1,6,3.2,2.3,5.1,5.7,5.6,4.9,5,2.1,3,3.6,3,3,4.1,2.8,2.6,2.3
Unsmoothed unemployment rate (%),Hindmarsh (S),22980,4.7,3.9,4.1,2.8,2.7,3.1,2.6,3.4,3.6,2.8,3.6,3.4,2.8,3.8,3.2,5.2,3.3,4.4,4.7,4.3,5,5.6,7.1,4.9,6.1,3.5,2.7,4,6.5,3.7,4.3,4.1,4.5,1.7,3.9,2.8
Unsmoothed unemployment rate (%),Hobsons Bay (C),23110,5.5,5.3,4.7,4.7,4.7,5.6,6,6.2,6,6.6,5.9,5.6,6.6,5.3,4.9,5.1,5.4,5.8,6.1,5.6,6,5.3,6,6.1,6,5.1,5.9,5.9,6.8,6,6.5,5.6,6.2,4.8,4.7,3.6
Unsmoothed unemployment rate (%),Horsham (RC),23190,5.5,5,5.4,4.4,3.7,3.6,3.1,3.3,3.2,2.5,3.6,3.2,2.5,3.1,2.9,4.5,3.3,4.4,4.3,3.9,4.3,4.9,6.2,4.4,4.6,2.8,2.4,3.8,6.2,3.3,3.6,3.7,4.5,1.6,3.6,3
Unsmoothed unemployment rate (%),Hume (C),23270,10.4,10.7,10.1,9.2,9.3,7.3,8.1,9,10.3,6.4,4.5,6.3,8.5,8.4,9.2,9.8,12,9.4,9.7,8.4,9.3,9,9.1,8.1,10.6,9.3,9.5,10.4,12.1,10.1,10.9,9,10.1,6.9,7.9,7.7
Unsmoothed unemployment rate (%),Indigo (S),23350,4.1,3.1,3.2,3.8,3.8,4.2,2.9,3.7,3.2,3,3.3,4.8,5.2,4.1,3.5,3.4,2.9,4,3.7,3.8,4.9,5.9,3.9,3,4.1,3.7,4.2,3.1,3.2,2.7,1.5,2.5,3,3,2,2.3
Unsmoothed unemployment rate (%),Kingston (C) (Vic.),23430,6.3,5.9,4.4,3.7,5,5.2,4.9,4.5,6.3,5.3,6.7,6.5,8,5.1,6.5,5.9,6.3,5.7,7.5,7.9,6,4.8,4.9,6.5,6.7,4.9,5.1,5.6,5.7,5.7,6.1,5.8,4.9,4.8,3.4,3.9
Unsmoothed unemployment rate (%),Knox (C),23670,4.9,3.9,3.9,3.7,4.4,4,3.9,3.4,4.5,4.3,4.2,3.1,5,4.5,4.4,5.4,6.8,5.5,5.3,5.6,5.4,4.6,4.8,4.4,4.8,4.8,4.2,3.7,4.7,4.2,3.4,3.2,4.3,4.4,3.9,3.1
